,0
176344,1427.6454999999999
176345,1427.5404999999998
176346,1427.43475
176347,1427.4779999999998
176348,1427.45975
176349,1426.96075
176350,1425.88825
176351,1425.78325
176352,1425.984
176353,1425.5057499999998
176354,1425.4650000000001
176355,1425.484
176356,1425.35325
176357,1425.4175000000002
176358,1425.3225
176359,1424.9524999999999
176360,1425.05825
176361,1424.5425
176362,1424.4422499999998
176363,1424.01075
176364,1423.44575
176365,1423.33325
176366,1423.4515
176367,1423.5507499999999
176368,1423.38
176369,1423.18825
176370,1423.15575
176371,1423.1425000000002
176372,1422.94825
176373,1422.6239999999998
176374,1423.0339999999999
176375,1423.719
176376,1424.10575
176377,1424.0707499999999
176378,1424.27
176379,1424.53575
176380,1424.3674999999998
176381,1424.2375000000002
176382,1424.34825
176383,1424.9315
176384,1425.4814999999999
176385,1426.2447499999998
176386,1426.628
176387,1426.649
176388,1426.25475
176389,1425.79225
176390,1425.6365
176391,1425.24825
176392,1425.3754999999999
176393,1426.4447499999999
176394,1427.4305
176395,1427.3504999999998
176396,1426.764
176397,1426.4305
176398,1426.2804999999998
176399,1426.394
176400,1426.24475
176401,1426.0855
176402,1425.4904999999999
176403,1424.8014999999998
176404,1424.6154999999999
176405,1424.7314999999999
176406,1424.74975
176407,1424.8304999999998
176408,1425.0555
176409,1425.643
176410,1425.7704999999999
176411,1425.7154999999998
176412,1425.6804999999997
176413,1425.5332499999997
176414,1425.6015
176415,1425.859
176416,1425.88225
176417,1425.6029999999998
176418,1425.51475
176419,1425.1622499999999
176420,1425.19075
176421,1425.2982500000003
176422,1424.97325
176423,1424.7422499999998
176424,1424.85225
176425,1424.50475
176426,1424.50975
176427,1424.9972500000001
176428,1425.0797499999999
176429,1425.1079999999997
176430,1425.4379999999996
176431,1425.7404999999999
176432,1426.1429999999996
176433,1426.249
176434,1426.15725
176435,1426.2379999999998
176436,1425.78975
176437,1425.24725
176438,1425.263
176439,1425.6597499999998
176440,1425.8897499999998
176441,1425.5555
176442,1425.7247499999999
176443,1425.8029999999997
176444,1425.95725
176445,1426.0414999999998
176446,1425.8604999999998
176447,1426.1139999999998
176448,1425.7565
176449,1425.6232499999999
176450,1426.0365
176451,1426.0905
176452,1426.0554999999997
176453,1425.628
176454,1425.4515000000001
176455,1425.4379999999999
176456,1425.7179999999998
176457,1425.9105
176458,1426.088
176459,1426.2755
176460,1425.638
176461,1424.694
176462,1424.4154999999998
176463,1424.18725
176464,1424.04225
176465,1424.09725
176466,1424.233
